Country,Year,Percentage,Country_Normalized
china,1994,24.25699,China
china,1995,16.79123,China
china,1996,8.31316,China
china,1997,2.78647,China
china,1998,-0.77319,China
china,1999,-1.40147,China
china,2000,0.34781,China
china,2001,0.71913,China
china,2002,-0.73197,China
china,2003,1.1276,China
china,2004,3.82464,China
china,2005,1.77641,China
china,2006,1.64943,China
china,2007,4.81677,China
china,2008,5.92525,China
china,2009,-0.72817,China
china,2010,3.17532,China
china,2011,5.5539,China
china,2012,2.61952,China
china,2013,2.62105,China
china,2014,1.92164,China
china,2015,1.43702,China
china,2016,2.0,China
china,2017,1.59314,China
china,2018,2.07479,China
china,2019,2.89923,China
china,2020,2.41942,China
china,2021,0.98102,China
china,2022,1.97358,China
china,2023,0.23484,China
china,2024,0.21813,China
canada,1960,1.3587,Canada
canada,1961,1.01877,Canada
canada,1962,1.06157,Canada
canada,1963,1.62815,Canada
canada,1964,1.91214,Canada
canada,1965,2.33266,Canada
canada,1966,3.81566,Canada
canada,1967,3.57995,Canada
canada,1968,4.0553,Canada
canada,1969,4.56156,Canada
canada,1970,3.34604,Canada
canada,1971,2.70492,Canada
canada,1972,4.98803,Canada
canada,1973,7.48765,Canada
canada,1974,10.99717,Canada
canada,1975,10.67219,Canada
canada,1976,7.54174,Canada
canada,1977,7.97645,Canada
canada,1978,8.97372,Canada
canada,1979,9.14468,Canada
canada,1980,10.12922,Canada
canada,1981,12.47161,Canada
canada,1982,10.76897,Canada
canada,1983,5.86359,Canada
canada,1984,4.30478,Canada
canada,1985,3.96203,Canada
canada,1986,4.19479,Canada
canada,1987,4.35611,Canada
canada,1988,4.02823,Canada
canada,1989,4.98362,Canada
canada,1990,4.78048,Canada
canada,1991,5.62586,Canada
canada,1992,1.49013,Canada
canada,1993,1.86508,Canada
canada,1994,0.16556,Canada
canada,1995,2.14876,Canada
canada,1996,1.57053,Canada
canada,1997,1.62122,Canada
canada,1998,0.99594,Canada
canada,1999,1.73484,Canada
canada,2000,2.71944,Canada
canada,2001,2.52512,Canada
canada,2002,2.25839,Canada
canada,2003,2.75856,Canada
canada,2004,1.85726,Canada
canada,2005,2.21355,Canada
canada,2006,2.00203,Canada
canada,2007,2.13838,Canada
canada,2008,2.37027,Canada
canada,2009,0.29947,Canada
canada,2010,1.77687,Canada
canada,2011,2.91214,Canada
canada,2012,1.51568,Canada
canada,2013,0.93829,Canada
canada,2014,1.90664,Canada
canada,2015,1.12524,Canada
canada,2016,1.42876,Canada
canada,2017,1.59688,Canada
canada,2018,2.26823,Canada
canada,2019,1.94927,Canada
canada,2020,0.717,Canada
canada,2021,3.39519,Canada
canada,2022,6.8028,Canada
canada,2023,3.879,Canada
canada,2024,2.38158,Canada
india,1960,1.77988,India
india,1961,1.69521,India
india,1962,3.63221,India
india,1963,2.94616,India
india,1964,13.35526,India
india,1965,9.47476,India
india,1966,10.80185,India
india,1967,13.0622,India
india,1968,3.23741,India
india,1969,-0.58414,India
india,1970,5.09226,India
india,1971,3.07994,India
india,1972,6.4421,India
india,1973,16.94082,India
india,1974,28.59873,India
india,1975,5.74843,India
india,1976,-7.63395,India
india,1977,8.30747,India
india,1978,2.52305,India
india,1979,6.27568,India
india,1980,11.34607,India
india,1981,13.11255,India
india,1982,7.89074,India
india,1983,11.86808,India
india,1984,8.31891,India
india,1985,5.55642,India
india,1986,8.72972,India
india,1987,8.80113,India
india,1988,9.38347,India
india,1989,7.07428,India
india,1990,8.97123,India
india,1991,13.87025,India
india,1992,11.78782,India
india,1993,6.32689,India
india,1994,10.24794,India
india,1995,10.22489,India
india,1996,8.97715,India
india,1997,7.16425,India
india,1998,13.23084,India
india,1999,4.66982,India
india,2000,4.00944,India
india,2001,3.77929,India
india,2002,4.29715,India
india,2003,3.80586,India
india,2004,3.76725,India
india,2005,4.24634,India
india,2006,5.79652,India
india,2007,6.37288,India
india,2008,8.34927,India
india,2009,10.88235,India
india,2010,11.98939,India
india,2011,8.91179,India
india,2012,9.479,India
india,2013,10.01788,India
india,2014,6.66566,India
india,2015,4.90697,India
india,2016,4.94822,India
india,2017,3.32817,India
india,2018,3.93883,India
india,2019,3.72951,India
india,2020,6.62344,India
india,2021,5.13141,India
india,2022,6.69903,India
india,2023,5.64914,India
india,2024,4.95304,India
the world,1981,12.44244,World
the world,1982,10.22173,World
the world,1983,8.66927,World
the world,1984,8.08032,World
the world,1985,6.80757,World
the world,1986,5.77811,World
the world,1987,5.71012,World
the world,1988,7.11341,World
the world,1989,6.92391,World
the world,1990,8.06346,World
the world,1991,8.99694,World
the world,1992,7.63611,World
the world,1993,7.14459,World
the world,1994,10.24794,World
the world,1995,9.07738,World
the world,1996,6.5261,World
the world,1997,5.55413,World
the world,1998,5.09729,World
the world,1999,3.04195,World
the world,2000,3.43352,World
the world,2001,3.83657,World
the world,2002,2.908,World
the world,2003,3.02505,World
the world,2004,3.518,World
the world,2005,4.10725,World
the world,2006,4.26717,World
the world,2007,4.81024,World
the world,2008,8.94995,World
the world,2009,2.86045,World
the world,2010,3.32634,World
the world,2011,4.8224,World
the world,2012,3.72533,World
the world,2013,2.65167,World
the world,2014,2.35449,World
the world,2015,1.44386,World
the world,2016,1.60554,World
the world,2017,2.25428,World
the world,2018,2.44258,World
the world,2019,2.20607,World
the world,2020,1.90566,World
the world,2021,3.4754,World
the world,2022,7.93093,World
the world,2023,5.73316,World
brazil,1981,101.72507,Brazil
brazil,1982,100.54336,Brazil
brazil,1983,135.02768,Brazil
brazil,1984,192.12173,Brazil
brazil,1985,225.98967,Brazil
brazil,1986,147.14283,Brazil
brazil,1987,228.33616,Brazil
brazil,1988,629.11451,Brazil
brazil,1989,1430.72373,Brazil
brazil,1990,2947.73277,Brazil
brazil,1991,432.78666,Brazil
brazil,1992,951.96205,Brazil
brazil,1993,1927.38079,Brazil
brazil,1994,2075.8884,Brazil
brazil,1995,66.00703,Brazil
brazil,1996,15.75767,Brazil
brazil,1997,6.92671,Brazil
brazil,1998,3.19508,Brazil
brazil,1999,4.85845,Brazil
brazil,2000,7.04414,Brazil
brazil,2001,6.84036,Brazil
brazil,2002,8.45016,Brazil
brazil,2003,14.71492,Brazil
brazil,2004,6.59719,Brazil
brazil,2005,6.86954,Brazil
brazil,2006,4.18357,Brazil
brazil,2007,3.64127,Brazil
brazil,2008,5.67859,Brazil
brazil,2009,4.88803,Brazil
brazil,2010,5.03873,Brazil
brazil,2011,6.63645,Brazil
brazil,2012,5.4035,Brazil
brazil,2013,6.20431,Brazil
brazil,2014,6.32904,Brazil
brazil,2015,9.0299,Brazil
brazil,2016,8.73914,Brazil
brazil,2017,3.44637,Brazil
brazil,2018,3.66485,Brazil
brazil,2019,3.73298,Brazil
brazil,2020,3.21177,Brazil
brazil,2021,8.30166,Brazil
brazil,2022,9.28011,Brazil
brazil,2023,4.59356,Brazil
brazil,2024,4.36746,Brazil
italy,1960,2.35016,Italy
italy,1961,2.0507,Italy
italy,1962,4.69114,Italy
italy,1963,7.45472,Italy
italy,1964,5.91232,Italy
italy,1965,4.51927,Italy
italy,1966,2.34659,Italy
italy,1967,3.73334,Italy
italy,1968,1.27731,Italy
italy,1969,2.65725,Italy
italy,1970,4.96832,Italy
italy,1971,4.79166,Italy
italy,1972,5.7495,Italy
italy,1973,10.79862,Italy
italy,1974,19.15977,Italy
italy,1975,16.9505,Italy
italy,1976,16.61417,Italy
italy,1977,17.13005,Italy
italy,1978,12.09401,Italy
italy,1979,14.79857,Italy
italy,1980,21.06417,Italy
italy,1981,17.9693,Italy
italy,1982,16.48041,Italy
italy,1983,14.64658,Italy
italy,1984,10.7945,Italy
italy,1985,9.20599,Italy
italy,1986,5.82355,Italy
italy,1987,4.74728,Italy
italy,1988,5.05825,Italy
italy,1989,6.25983,Italy
italy,1990,6.45661,Italy
italy,1991,6.25,Italy
italy,1992,5.27059,Italy
italy,1993,4.62673,Italy
italy,1994,4.05184,Italy
italy,1995,5.23542,Italy
italy,1996,4.00698,Italy
italy,1997,2.04311,Italy
italy,1998,1.95509,Italy
italy,1999,1.66346,Italy
italy,2000,2.53769,Italy
italy,2001,2.78517,Italy
italy,2002,2.46532,Italy
italy,2003,2.67256,Italy
italy,2004,2.20674,Italy
italy,2005,1.98529,Italy
italy,2006,2.09084,Italy
italy,2007,1.82974,Italy
italy,2008,3.34783,Italy
italy,2009,0.77477,Italy
italy,2010,1.52552,Italy
italy,2011,2.78063,Italy
italy,2012,3.04136,Italy
italy,2013,1.21999,Italy
italy,2014,0.24105,Italy
italy,2015,0.03879,Italy
italy,2016,-0.09402,Italy
italy,2017,1.22653,Italy
italy,2018,1.13749,Italy
italy,2019,0.61125,Italy
italy,2020,-0.13771,Italy
italy,2021,1.87378,Italy
italy,2022,8.20129,Italy
italy,2023,5.62219,Italy
italy,2024,0.98237,Italy
turkey,1960,5.66474,Turkiye
turkey,1961,3.17286,Turkiye
turkey,1962,3.88832,Turkiye
turkey,1963,6.36271,Turkiye
turkey,1964,1.11964,Turkiye
turkey,1965,4.55553,Turkiye
turkey,1966,8.472,Turkiye
turkey,1967,13.97489,Turkiye
turkey,1968,6.04624,Turkiye
turkey,1969,4.92419,Turkiye
turkey,1970,7.92395,Turkiye
turkey,1971,19.01141,Turkiye
turkey,1972,15.41646,Turkiye
turkey,1973,13.93817,Turkiye
turkey,1974,23.89816,Turkiye
turkey,1975,21.22736,Turkiye
turkey,1976,17.45569,Turkiye
turkey,1977,25.98534,Turkiye
turkey,1978,61.89704,Turkiye
turkey,1979,63.54311,Turkiye
turkey,1980,94.26086,Turkiye
turkey,1981,37.61478,Turkiye
turkey,1982,29.13751,Turkiye
turkey,1983,31.39027,Turkiye
turkey,1984,48.39232,Turkiye
turkey,1985,44.96173,Turkiye
turkey,1986,34.61008,Turkiye
turkey,1987,38.85584,Turkiye
turkey,1988,68.80964,Turkiye
turkey,1989,63.27255,Turkiye
turkey,1990,60.30387,Turkiye
turkey,1991,65.97857,Turkiye
turkey,1992,70.0761,Turkiye
turkey,1993,66.09384,Turkiye
turkey,1994,105.21499,Turkiye
turkey,1995,89.11332,Turkiye
turkey,1996,80.41215,Turkiye
turkey,1997,85.66936,Turkiye
turkey,1998,84.64134,Turkiye
turkey,1999,64.86749,Turkiye
turkey,2000,54.91537,Turkiye
turkey,2001,54.40019,Turkiye
turkey,2002,44.96412,Turkiye
turkey,2003,21.60244,Turkiye
turkey,2004,8.59826,Turkiye
turkey,2005,8.17916,Turkiye
turkey,2006,9.59724,Turkiye
turkey,2007,8.75618,Turkiye
turkey,2008,10.44413,Turkiye
turkey,2009,6.25098,Turkiye
turkey,2010,8.56644,Turkiye
turkey,2011,6.47188,Turkiye
turkey,2012,8.89157,Turkiye
turkey,2013,7.49309,Turkiye
turkey,2014,8.85457,Turkiye
turkey,2015,7.67085,Turkiye
turkey,2016,7.77513,Turkiye
turkey,2017,11.14431,Turkiye
turkey,2018,16.33246,Turkiye
turkey,2019,15.17682,Turkiye
turkey,2020,12.27896,Turkiye
turkey,2021,19.59649,Turkiye
turkey,2022,72.30884,Turkiye
turkey,2023,53.85941,Turkiye
turkey,2024,58.50645,Turkiye
france,1960,4.13994,France
france,1961,2.40046,France
france,1962,5.33128,France
france,1963,4.99915,France
france,1964,3.21119,France
france,1965,2.7031,France
france,1966,2.602,France
france,1967,2.79178,France
france,1968,4.5432,France
france,1969,6.04596,France
france,1970,5.29964,France
france,1971,5.39752,France
france,1972,6.063,France
france,1973,7.3806,France
france,1974,13.64932,France
france,1975,11.68593,France
france,1976,9.6255,France
france,1977,9.49455,France
france,1978,9.25056,France
france,1979,10.64673,France
france,1980,13.56258,France
france,1981,13.31441,France
france,1982,11.97847,France
france,1983,9.45955,France
france,1984,7.6738,France
france,1985,5.8311,France
france,1986,2.53853,France
france,1987,3.2889,France
france,1988,2.70082,France
france,1989,3.4983,France
france,1990,3.19428,France
france,1991,3.21341,France
france,1992,2.36376,France
france,1993,2.10446,France
france,1994,1.65552,France
france,1995,1.79648,France
france,1996,1.98288,France
france,1997,1.20394,France
france,1998,0.65113,France
france,1999,0.53714,France
france,2000,1.67596,France
france,2001,1.63478,France
france,2002,1.92341,France
france,2003,2.09847,France
france,2004,2.14209,France
france,2005,1.74587,France
france,2006,1.67512,France
france,2007,1.488,France
france,2008,2.81286,France
france,2009,0.08762,France
france,2010,1.53112,France
france,2011,2.1116,France
france,2012,1.9542,France
france,2013,0.86372,France
france,2014,0.50776,France
france,2015,0.03751,France
france,2016,0.18333,France
france,2017,1.03228,France
france,2018,1.85082,France
france,2019,1.10825,France
france,2020,0.4765,France
france,2021,1.64233,France
france,2022,5.22237,France
france,2023,4.87836,France
france,2024,1.99905,France
the euro area,1960,1.74118,Euro area
the euro area,1961,1.87085,Euro area
the euro area,1962,2.75267,Euro area
the euro area,1963,2.92164,Euro area
the euro area,1964,3.65673,Euro area
the euro area,1965,3.66648,Euro area
the euro area,1966,3.43237,Euro area
the euro area,1967,2.98755,Euro area
the euro area,1968,3.24283,Euro area
the euro area,1969,2.64809,Euro area
the euro area,1970,4.14065,Euro area
the euro area,1971,5.01632,Euro area
the euro area,1972,5.90625,Euro area
the euro area,1973,7.91555,Euro area
the euro area,1974,14.66485,Euro area
the euro area,1975,12.22706,Euro area
the euro area,1976,9.71142,Euro area
the euro area,1977,9.76746,Euro area
the euro area,1978,7.5737,Euro area
the euro area,1979,8.46533,Euro area
the euro area,1980,13.54007,Euro area
the euro area,1981,11.50976,Euro area
the euro area,1982,9.58493,Euro area
the euro area,1983,8.66927,Euro area
the euro area,1984,7.06766,Euro area
the euro area,1985,5.19562,Euro area
the euro area,1986,2.73605,Euro area
the euro area,1987,3.22415,Euro area
the euro area,1988,3.06504,Euro area
the euro area,1989,3.92727,Euro area
the euro area,1990,3.97518,Euro area
the euro area,1991,4.17862,Euro area
the euro area,1992,5.27059,Euro area
the euro area,1993,4.5979,Euro area
the euro area,1994,4.41426,Euro area
the euro area,1995,4.08646,Euro area
the euro area,1996,3.02395,Euro area
the euro area,1997,2.22305,Euro area
the euro area,1998,2.30648,Euro area
the euro area,1999,1.89911,Euro area
the euro area,2000,2.94757,Euro area
the euro area,2001,2.85733,Euro area
the euro area,2002,2.32691,Euro area
the euro area,2003,2.09524,Euro area
the euro area,2004,2.21621,Euro area
the euro area,2005,2.52393,Euro area
the euro area,2006,2.72005,Euro area
the euro area,2007,2.48232,Euro area
the euro area,2008,4.11407,Euro area
the euro area,2009,0.43718,Euro area
the euro area,2010,1.52058,Euro area
the euro area,2011,3.28801,Euro area
the euro area,2012,2.54154,Euro area
the euro area,2013,1.31023,Euro area
the euro area,2014,0.2202,Euro area
the euro area,2015,-0.08521,Euro area
the euro area,2016,0.16601,Euro area
the euro area,2017,1.37504,Euro area
the euro area,2018,1.68924,Euro area
the euro area,2019,1.44124,Euro area
the euro area,2020,0.18694,Euro area
the euro area,2021,2.4865,Euro area
the euro area,2022,8.47118,Euro area
the euro area,2023,5.78432,Euro area
argentina,2018,34.27722,Argentina
argentina,2019,53.5483,Argentina
mexico,1960,4.92752,Mexico
mexico,1961,1.60876,Mexico
mexico,1962,1.19898,Mexico
mexico,1963,0.59406,Mexico
mexico,1964,2.3379,Mexico
mexico,1965,3.56804,Mexico
mexico,1966,4.21579,Mexico
mexico,1967,3.01695,Mexico
mexico,1968,2.33395,Mexico
mexico,1969,3.367,Mexico
mexico,1970,5.00341,Mexico
mexico,1971,5.46903,Mexico
mexico,1972,4.94369,Mexico
mexico,1973,12.08194,Mexico
mexico,1974,23.78402,Mexico
mexico,1975,14.94453,Mexico
mexico,1976,15.82472,Mexico
mexico,1977,29.06412,Mexico
mexico,1978,17.45729,Mexico
mexico,1979,18.19125,Mexico
mexico,1980,26.35165,Mexico
mexico,1981,27.93376,Mexico
mexico,1982,58.91342,Mexico
mexico,1983,101.87494,Mexico
mexico,1984,65.44881,Mexico
mexico,1985,57.74845,Mexico
mexico,1986,86.23332,Mexico
mexico,1987,131.82738,Mexico
mexico,1988,114.16226,Mexico
mexico,1989,20.00788,Mexico
mexico,1990,26.65167,Mexico
mexico,1991,22.66236,Mexico
mexico,1992,15.5079,Mexico
mexico,1993,9.75146,Mexico
mexico,1994,6.96581,Mexico
mexico,1995,34.99927,Mexico
mexico,1996,34.37838,Mexico
mexico,1997,20.62563,Mexico
mexico,1998,15.9284,Mexico
mexico,1999,16.58562,Mexico
mexico,2000,9.49156,Mexico
mexico,2001,6.36774,Mexico
mexico,2002,5.03073,Mexico
mexico,2003,4.5469,Mexico
mexico,2004,4.68841,Mexico
mexico,2005,3.98806,Mexico
mexico,2006,3.62947,Mexico
mexico,2007,3.96685,Mexico
mexico,2008,5.12498,Mexico
mexico,2009,5.29736,Mexico
mexico,2010,4.15673,Mexico
mexico,2011,3.40738,Mexico
mexico,2012,4.11151,Mexico
mexico,2013,3.80639,Mexico
mexico,2014,4.01862,Mexico
mexico,2015,2.72064,Mexico
mexico,2016,2.82171,Mexico
mexico,2017,6.04146,Mexico
mexico,2018,4.89935,Mexico
mexico,2019,3.63596,Mexico
mexico,2020,3.39683,Mexico
mexico,2021,5.68921,Mexico
mexico,2022,7.89628,Mexico
mexico,2023,5.52796,Mexico
mexico,2024,4.72226,Mexico
australia,1960,3.72881,Australia
australia,1961,2.28758,Australia
australia,1962,-0.31949,Australia
australia,1963,0.64103,Australia
australia,1964,2.86624,Australia
australia,1965,3.40557,Australia
australia,1966,3.29341,Australia
australia,1967,3.47826,Australia
australia,1968,2.52101,Australia
australia,1969,3.27869,Australia
australia,1970,3.43915,Australia
australia,1971,6.13811,Australia
australia,1972,6.0241,Australia
australia,1973,9.09091,Australia
australia,1974,15.41667,Australia
australia,1975,15.16245,Australia
australia,1976,13.32288,Australia
australia,1977,12.30982,Australia
australia,1978,8.00493,Australia
australia,1979,9.12201,Australia
australia,1980,10.13584,Australia
australia,1981,9.48767,Australia
australia,1982,11.35182,Australia
australia,1983,10.03891,Australia
australia,1984,3.9604,Australia
australia,1985,6.73469,Australia
australia,1986,9.05035,Australia
australia,1987,8.53302,Australia
australia,1988,7.21594,Australia
australia,1989,7.5339,Australia
australia,1990,7.33302,Australia
australia,1991,3.17668,Australia
australia,1992,1.01223,Australia
australia,1993,1.75365,Australia
australia,1994,1.96963,Australia
australia,1995,4.62777,Australia
australia,1996,2.61538,Australia
australia,1997,0.22489,Australia
australia,1998,0.86013,Australia
australia,1999,1.48313,Australia
australia,2000,4.45744,Australia
australia,2001,4.40714,Australia
australia,2002,2.98157,Australia
australia,2003,2.7326,Australia
australia,2004,2.34326,Australia
australia,2005,2.69183,Australia
australia,2006,3.55529,Australia
australia,2007,2.32761,Australia
australia,2008,4.3503,Australia
australia,2009,1.77112,Australia
australia,2010,2.91834,Australia
australia,2011,3.30385,Australia
australia,2012,1.76278,Australia
australia,2013,2.44989,Australia
australia,2014,2.48792,Australia
australia,2015,1.50837,Australia
australia,2016,1.27699,Australia
