Reference area,Source,Currency,Year,Value,Country_Normalized
armenia,ADM - Labour legislation,U.S. dollars,2022,156.1,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2021,135.0,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2020,139.1,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2019,114.5,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2018,113.9,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2017,113.9,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2016,114.5,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2015,115.1,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2014,120.2,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2013,109.9,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2012,80.9,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2011,87.2,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2010,80.3,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2009,82.6,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2008,81.7,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2007,58.5,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2006,36.1,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2005,28.4,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2004,24.4,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2003,8.6,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2002,8.7,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2001,9.0,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2000,9.3,Armenia
armenia,ADM - Labour legislation,U.S. dollars,1999,9.3,Armenia
armenia,ADM - Labour legislation,U.S. dollars,1998,2.0,Armenia
armenia,ADM - Labour legislation,U.S. dollars,1997,2.0,Armenia
armenia,ADM - Labour legislation,U.S. dollars,1996,2.0,Armenia
armenia,ADM - Labour legislation,U.S. dollars,1995,1.2,Armenia
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2024,577.3,Antigua and Barbuda
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2023,577.3,Antigua and Barbuda
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2022,526.0,Antigua and Barbuda
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2021,526.0,Antigua and Barbuda
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2020,526.0,Antigua and Barbuda
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2019,526.0,Antigua and Barbuda
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2018,526.0,Antigua and Barbuda
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2017,526.0,Antigua and Barbuda
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2016,526.0,Antigua and Barbuda
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2015,526.0,Antigua and Barbuda
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2014,526.0,Antigua and Barbuda
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2013,526.0,Antigua and Barbuda
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2012,577.8,Antigua and Barbuda
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2011,577.8,Antigua and Barbuda
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2010,577.8,Antigua and Barbuda
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2009,577.8,Antigua and Barbuda
antigua and barbuda,ADM - Legislation du Travail,U.S. dollars,2008,577.8,Antigua and Barbuda
australia,ADM - Labour legislation,U.S. dollars,2024,2655.1,Australia
australia,ADM - Labour legislation,U.S. dollars,2023,2460.2,Australia
australia,ADM - Labour legislation,U.S. dollars,2022,2442.0,Australia
australia,ADM - Labour legislation,U.S. dollars,2021,2514.9,Australia
australia,ADM - Labour legislation,U.S. dollars,2020,2248.0,Australia
australia,ADM - Labour legislation,U.S. dollars,2019,2231.6,Australia
australia,ADM - Labour legislation,U.S. dollars,2018,2328.5,Australia
australia,ADM - Labour legislation,U.S. dollars,2017,2307.9,Australia
australia,ADM - Labour legislation,U.S. dollars,2016,2167.0,Australia
australia,ADM - Labour legislation,U.S. dollars,2015,2138.5,Australia
australia,ADM - Labour legislation,U.S. dollars,2014,2503.4,Australia
australia,ADM - Labour legislation,U.S. dollars,2013,2602.9,Australia
australia,ADM - Labour legislation,U.S. dollars,2012,2720.8,Australia
australia,ADM - Labour legislation,U.S. dollars,2011,2634.1,Australia
australia,ADM - Labour legislation,U.S. dollars,2010,2265.3,Australia
australia,ADM - Labour legislation,U.S. dollars,2009,1837.8,Australia
australia,ADM - Labour legislation,U.S. dollars,2008,1976.5,Australia
australia,ADM - Labour legislation,U.S. dollars,2007,1856.0,Australia
australia,ADM - Labour legislation,U.S. dollars,2006,1581.4,Australia
australia,ADM - Labour legislation,U.S. dollars,2005,1546.4,Australia
australia,ADM - Labour legislation,U.S. dollars,2004,1428.9,Australia
australia,ADM - Labour legislation,U.S. dollars,2003,1212.1,Australia
australia,ADM - Labour legislation,U.S. dollars,2002,973.1,Australia
australia,ADM - Labour legislation,U.S. dollars,2001,897.4,Australia
australia,ADM - Labour legislation,U.S. dollars,2000,968.2,Australia
australia,ADM - Labour legislation,U.S. dollars,1999,1043.9,Australia
australia,ADM - Labour legislation,U.S. dollars,1998,978.1,Australia
azerbaijan,ADM - Labour legislation,U.S. dollars,2024,202.9,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2023,202.9,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2022,176.5,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2021,147.1,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2020,147.1,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2019,147.1,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2018,76.5,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2017,67.4,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2016,65.8,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2015,102.5,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2014,133.9,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2013,133.8,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2012,119.0,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2011,118.4,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2010,105.9,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2009,93.3,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2008,91.3,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2007,58.3,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2006,39.2,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2005,31.7,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2004,20.4,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2003,9.2,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2002,5.7,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2001,5.9,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,2000,1.2,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,1999,1.3,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,1998,1.4,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,1997,1.4,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,1996,1.3,Azerbaijan
azerbaijan,ADM - Labour legislation,U.S. dollars,1995,1.2,Azerbaijan
burundi,ADM - Labour legislation,U.S. dollars,2023,1.6,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2022,1.7,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2021,1.8,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2020,1.8,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2019,1.9,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2018,1.9,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2017,2.0,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2016,2.1,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2015,2.2,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2014,2.2,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2013,2.2,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2012,2.4,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2011,2.7,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2010,2.8,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2009,2.8,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2008,2.9,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2007,3.2,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2006,3.4,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2005,3.2,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2004,3.1,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2003,3.2,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2002,3.7,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2001,4.2,Burundi
burundi,ADM - Labour legislation,U.S. dollars,2000,4.8,Burundi
burundi,ADM - Labour legislation,U.S. dollars,1999,6.2,Burundi
burundi,ADM - Labour legislation,U.S. dollars,1998,7.7,Burundi
burundi,ADM - Labour legislation,U.S. dollars,1997,9.8,Burundi
burundi,ADM - Labour legislation,U.S. dollars,1996,11.5,Burundi
burundi,ADM - Labour legislation,U.S. dollars,1995,13.9,Burundi
belgium,ADM - Labour legislation,U.S. dollars,2024,2240.5,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2023,2113.9,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2022,1939.7,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2021,1923.1,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2020,1857.2,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2019,1784.4,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2018,1845.8,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2017,1765.7,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2016,1695.8,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2015,1666.5,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2014,1995.4,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2013,1994.8,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2012,1891.2,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2011,2010.0,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2010,1840.1,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2009,1936.0,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2008,1964.9,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2007,1758.3,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2006,1549.4,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2005,1505.3,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2004,1475.3,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2003,1341.6,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2002,1099.7,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2001,1021.0,Belgium
belgium,ADM - Labour legislation,U.S. dollars,2000,1012.3,Belgium
belgium,ADM - Labour legislation,U.S. dollars,1999,1168.1,Belgium
benin,ADM - Labour legislation,U.S. dollars,2024,85.8,Benin
benin,ADM - Labour legislation,U.S. dollars,2023,85.7,Benin
benin,ADM - Labour legislation,U.S. dollars,2022,64.2,Benin
benin,ADM - Labour legislation,U.S. dollars,2021,72.1,Benin
benin,ADM - Labour legislation,U.S. dollars,2020,69.7,Benin
benin,ADM - Labour legislation,U.S. dollars,2019,68.3,Benin
benin,ADM - Labour legislation,U.S. dollars,2018,72.0,Benin
benin,ADM - Labour legislation,U.S. dollars,2017,68.9,Benin
benin,ADM - Labour legislation,U.S. dollars,2016,67.5,Benin
benin,ADM - Labour legislation,U.S. dollars,2015,67.7,Benin
benin,ADM - Labour legislation,U.S. dollars,2014,81.0,Benin
benin,ADM - Labour legislation,U.S. dollars,2013,64.0,Benin
benin,ADM - Labour legislation,U.S. dollars,2012,61.9,Benin
benin,ADM - Labour legislation,U.S. dollars,2011,67.1,Benin
benin,ADM - Labour legislation,U.S. dollars,2010,63.9,Benin
benin,ADM - Labour legislation,U.S. dollars,2009,67.2,Benin
benin,ADM - Labour legislation,U.S. dollars,2008,70.9,Benin
benin,ADM - Labour legislation,U.S. dollars,2007,66.1,Benin
benin,ADM - Labour legislation,U.S. dollars,2006,60.5,Benin
benin,ADM - Labour legislation,U.S. dollars,2005,47.4,Benin
benin,ADM - Labour legislation,U.S. dollars,2004,47.4,Benin
benin,ADM - Labour legislation,U.S. dollars,2003,43.1,Benin
benin,ADM - Labour legislation,U.S. dollars,2002,36.0,Benin
benin,ADM - Labour legislation,U.S. dollars,2001,34.1,Benin
benin,ADM - Labour legislation,U.S. dollars,2000,35.2,Benin
burkina faso,ADM - Administrative records and related sources,U.S. dollars,2024,74.2,Burkina Faso
burkina faso,ADM - Administrative records and related sources,U.S. dollars,2023,57.1,Burkina Faso
burkina faso,ADM - Administrative records and related sources,U.S. dollars,2022,49.2,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2021,62.5,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2020,60.2,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2019,59.2,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2018,62.4,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2017,59.7,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2016,58.5,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2015,58.6,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2014,70.2,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2013,70.2,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2012,67.9,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2011,65.1,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2010,62.0,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2009,65.2,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2008,68.8,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2007,64.1,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2006,58.7,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2005,54.6,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2004,54.6,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2003,49.7,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2002,41.5,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2001,39.3,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,2000,40.6,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,1999,46.8,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,1998,42.2,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,1997,42.7,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,1996,48.7,Burkina Faso
burkina faso,ADM - Labour legislation,U.S. dollars,1995,49.9,Burkina Faso
bangladesh,ADM - Labour legislation,U.S. dollars,2024,107.9,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2023,117.6,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2022,16.4,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2021,17.6,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2020,17.7,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2019,17.8,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2018,18.0,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2017,18.6,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2016,19.1,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2015,19.2,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2014,19.3,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2013,19.2,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2012,18.3,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2011,20.2,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2010,21.5,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2009,21.7,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2008,21.9,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2007,24.1,Bangladesh
bangladesh,ADM - Labour legislation,U.S. dollars,2006,24.1,Bangladesh
bulgaria,ADM - Labour legislation,U.S. dollars,2024,516.1,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2023,431.2,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2022,381.7,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2021,393.0,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2020,355.4,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2019,320.5,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2018,307.8,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2017,265.1,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2016,237.6,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2015,215.4,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2014,230.6,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2013,210.4,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2012,190.5,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2011,170.6,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2010,162.4,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2009,170.6,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2008,164.5,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2007,126.0,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2006,102.6,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2005,95.3,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2004,76.2,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2003,63.5,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2002,48.1,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2001,38.9,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,2000,35.3,Bulgaria
bulgaria,ADM - Labour legislation,U.S. dollars,1999,36.5,Bulgaria
bahrain,ADM - Labour legislation,U.S. dollars,2024,797.9,Bahrain
bahrain,ADM - Labour legislation,U.S. dollars,2023,797.9,Bahrain
bahrain,ADM - Labour legislation,U.S. dollars,2022,797.9,Bahrain
bahrain,ADM - Labour legislation,U.S. dollars,2021,797.9,Bahrain
bahrain,ADM - Labour legislation,U.S. dollars,2020,797.9,Bahrain
bahrain,ADM - Labour legislation,U.S. dollars,2019,797.9,Bahrain
bahrain,ADM - Labour legislation,U.S. dollars,2018,797.9,Bahrain
bahrain,ADM - Labour legislation,U.S. dollars,2011,797.9,Bahrain
bahamas,ADM - Labour legislation,U.S. dollars,2024,1125.8,
bahamas,ADM - Labour legislation,U.S. dollars,2023,1125.8,
bahamas,ADM - Labour legislation,U.S. dollars,2022,910.0,
bahamas,ADM - Labour legislation,U.S. dollars,2021,910.0,
bahamas,ADM - Labour legislation,U.S. dollars,2020,910.0,
bahamas,ADM - Labour legislation,U.S. dollars,2019,910.0,
bahamas,ADM - Labour legislation,U.S. dollars,2018,910.0,
bahamas,ADM - Labour legislation,U.S. dollars,2017,910.0,
bahamas,ADM - Labour legislation,U.S. dollars,2016,910.0,
bahamas,ADM - Labour legislation,U.S. dollars,2015,910.0,
bahamas,ADM - Labour legislation,U.S. dollars,2014,650.0,
bahamas,ADM - Labour legislation,U.S. dollars,2013,650.0,
bahamas,ADM - Labour legislation,U.S. dollars,2012,650.0,
bahamas,ADM - Labour legislation,U.S. dollars,2011,650.0,
bahamas,ADM - Labour legislation,U.S. dollars,2010,650.0,
bahamas,ADM - Labour legislation,U.S. dollars,2009,650.0,
bahamas,ADM - Labour legislation,U.S. dollars,2008,650.0,
bahamas,ADM - Labour legislation,U.S. dollars,2007,693.0,
bahamas,ADM - Labour legislation,U.S. dollars,2006,693.0,
bahamas,ADM - Labour legislation,U.S. dollars,2005,693.0,
bahamas,ADM - Labour legislation,U.S. dollars,2004,693.0,
bahamas,ADM - Labour legislation,U.S. dollars,2003,693.0,
bahamas,ADM - Labour legislation,U.S. dollars,2002,693.0,
bosnia and herzegovina,ADM - Legislation du Travail,U.S. dollars,2024,346.3,Bosnia and Herzegovina
bosnia and herzegovina,ADM - Legislation du Travail,U.S. dollars,2023,329.4,Bosnia and Herzegovina
